date,close
2018-04-27,39.73
2018-04-30,38.63
2018-05-01,39.45
2018-05-02,39.32
2018-05-03,41.96
2018-05-04,41.09
2018-05-07,41.31
2018-05-08,43.22
2018-05-09,44.1
2018-05-10,44.01
2018-05-11,44.37
2018-05-14,44.19
2018-05-15,45.46
2018-05-16,45.23
2018-05-17,44.9
2018-05-18,44.78
2018-05-21,42.98
2018-05-22,43.05
2018-05-23,45.42
2018-05-24,46.8
2018-05-25,46.37
2018-05-29,48.43
2018-05-30,49.99
2018-05-31,49.81
2018-06-01,50.12
2018-06-04,53.65
2018-06-05,54.59
2018-06-06,57.36
2018-06-07,55.99
2018-06-08,57.92
2018-06-11,59.54
2018-06-12,61.82
2018-06-13,63.77
2018-06-14,63.53
2018-06-15,63.95
2018-06-18,63.9
2018-06-19,63.87
2018-06-20,62.46
2018-06-21,57.59
2018-06-22,57.55
2018-06-25,55.0
2018-06-26,56.47
2018-06-27,51.77
2018-06-28,53.04
2018-06-29,52.95
2018-07-02,52.34
2018-07-03,51.97
2018-07-05,54.62
2018-07-06,54.95
2018-07-09,55.35
2018-07-10,52.37
2018-07-11,51.98
2018-07-12,55.37
2018-07-13,55.33
2018-07-16,55.05
2018-07-17,54.09
2018-07-18,53.05
2018-07-19,52.36
2018-07-20,52.21
2018-07-23,55.53
2018-07-24,53.79
2018-07-25,54.69
2018-07-26,55.51
2018-07-27,54.82
2018-07-30,51.71
2018-07-31,53.9
2018-08-01,55.75
2018-08-02,58.91
2018-08-03,57.01
2018-08-06,60.0
2018-08-07,59.89
2018-08-08,61.35
2018-08-09,60.45
2018-08-10,58.2
2018-08-13,56.14
2018-08-14,57.85
2018-08-15,56.15
2018-08-16,57.69
2018-08-17,58.68
2018-08-20,61.22
2018-08-21,62.5
2018-08-22,61.84
2018-08-23,63.9
2018-08-24,65.54
2018-08-27,65.53
2018-08-28,66.3
2018-08-29,67.87
2018-08-30,65.0
2018-08-31,62.44
2018-09-04,64.85
2018-09-05,63.1
2018-09-06,57.85
2018-09-07,56.94
2018-09-10,53.93
2018-09-11,53.96
2018-09-12,57.18
2018-09-13,55.37
2018-09-14,53.79
2018-09-17,52.18
2018-09-18,53.03
2018-09-19,51.73
2018-09-20,52.23
2018-09-21,52.54
2018-09-24,51.83
2018-09-25,53.4
2018-09-26,52.54
2018-09-27,52.82
2018-09-28,52.57
2018-10-01,48.85
2018-10-02,46.4
2018-10-03,47.11
2018-10-04,45.8
2018-10-05,45.27
2018-10-08,43.23
2018-10-09,41.51
2018-10-10,40.6
2018-10-11,40.25
2018-10-12,44.64
2018-10-15,43.83
2018-10-16,47.72
2018-10-17,47.52
2018-10-18,46.24
2018-10-19,42.005
2018-10-22,42.46
2018-10-23,41.33
2018-10-24,39.17
2018-10-25,40.32
2018-10-26,41.18
2018-10-29,40.35
2018-10-30,41.74
2018-10-31,41.94
2018-11-01,41.85
2018-11-02,42.82
2018-11-05,42.41
2018-11-06,42.55
2018-11-07,43.88
2018-11-08,44.82
2018-11-09,44.43
2018-11-12,41.34
2018-11-13,42.59
2018-11-14,39.86
2018-11-15,40.37
2018-11-16,39.0
2018-11-19,37.41
2018-11-20,38.33
2018-11-21,40.76
2018-11-23,40.82
2018-11-26,41.11
2018-11-27,40.64
2018-11-28,41.82
2018-11-29,41.77
2018-11-30,41.76
2018-12-03,42.52
2018-12-04,41.47
2018-12-06,41.77
2018-12-07,39.66
2018-12-10,40.69
2018-12-11,41.66
2018-12-12,42.4
2018-12-13,43.15
2018-12-14,42.89
2018-12-17,41.75
2018-12-18,41.87
2018-12-19,41.11
2018-12-20,39.91
2018-12-21,37.99
2018-12-24,37.48
2018-12-26,39.65
2018-12-27,40.99
2018-12-28,40.5
2018-12-31,40.08
2019-01-02,40.82
2019-01-03,38.83
2019-01-04,40.9
2019-01-07,41.69
2019-01-08,42.08
2019-01-09,42.67
2019-01-10,44.03
2019-01-11,43.48
2019-01-14,43.22
2019-01-15,44.99
2019-01-16,43.06
2019-01-17,44.9
2019-01-18,47.0
2019-01-22,45.85
2019-01-23,45.4
2019-01-24,46.71
2019-01-25,48.57
2019-01-28,48.82
2019-01-29,48.3
2019-01-30,49.37
2019-01-31,49.45
2019-02-01,49.96
2019-02-04,51.04
2019-02-05,52.45
2019-02-06,51.3
2019-02-07,50.71
2019-02-08,51.77
2019-02-11,51.63
2019-02-12,52.66
2019-02-13,53.65
2019-02-14,53.33
2019-02-15,53.63
2019-02-19,54.33
2019-02-20,54.11
2019-02-21,53.83
2019-02-22,53.99
2019-02-25,54.74
2019-02-26,55.01
2019-02-27,55.54
2019-02-28,55.15
2019-03-01,56.29
2019-03-04,55.56
2019-03-05,55.74
2019-03-06,55.22
2019-03-07,55.5
2019-03-08,55.99
2019-03-11,57.15
2019-03-12,57.27
2019-03-13,57.66
2019-03-14,58.85
2019-03-15,56.47
2019-03-18,57.75
2019-03-19,56.66
2019-03-20,55.38
2019-03-21,57.08
2019-03-22,53.34
2019-03-25,52.59
2019-03-26,53.74
2019-03-27,51.88
2019-03-28,51.78
2019-03-29,51.84
2019-04-01,52.14
2019-04-02,53.72
2019-04-03,54.14
2019-04-04,53.34
2019-04-05,53.84
2019-04-08,53.81
2019-04-09,53.58
2019-04-10,55.91
2019-04-11,55.35
2019-04-12,55.25
2019-04-15,55.42
2019-04-16,55.21
2019-04-17,53.18
2019-04-18,52.79
2019-04-22,54.13
2019-04-23,55.24
2019-04-24,55.84
2019-04-25,57.01
2019-04-26,57.26
2019-04-29,57.66
