date,pct_chg
2022-02-04,0.35
2022-02-07,0.16
2022-02-08,2.93
2022-02-09,5.55
2022-02-10,2.12
2022-02-11,3.62
2022-02-14,2.63
2022-02-15,5.21
2022-02-16,5.66
2022-02-17,3.35
2022-02-18,4.06
2022-02-22,2.13
2022-02-23,0.13
2022-02-24,2.17
2022-02-25,3.83
2022-02-28,4.39
2022-03-01,2.26
2022-03-02,2.98
2022-03-03,1.47
2022-03-04,-0.25
2022-03-07,-2.68
2022-03-08,-0.31
2022-03-09,1.1
2022-03-10,0.67
2022-03-11,1.15
2022-03-14,1.45
2022-03-15,2.29
2022-03-16,3.83
2022-03-17,3.75
2022-03-18,5.05
2022-03-21,4.33
2022-03-22,4.24
2022-03-23,2.61
2022-03-24,5.2
2022-03-25,6.28
2022-03-28,5.67
2022-03-29,5.83
2022-03-30,6.19
2022-03-31,6.19
2022-04-01,7.63
2022-04-04,5.27
2022-04-05,4.62
2022-04-06,5.18
2022-04-07,4.41
2022-04-08,5.91
2022-04-11,5.35
2022-04-12,5.29
2022-04-13,6.18
2022-04-14,6.54
2022-04-18,7.22
2022-04-19,8.51
2022-04-20,9.95
2022-04-21,8.89
2022-04-22,7.26
2022-04-25,6.72
2022-04-26,3.17
2022-04-27,4.17
2022-04-28,5.29
2022-04-29,2.87
2022-05-02,2.73
2022-05-03,1.42
2022-05-04,5.54
2022-05-05,5.07
2022-05-06,2.6
2022-05-09,4.04
2022-05-10,5.47
2022-05-11,3.93
2022-05-12,3.98
2022-05-13,5.85
2022-05-16,3.7
2022-05-17,7.23
2022-05-18,5.58
2022-05-19,5.1
2022-05-20,4.26
2022-05-23,2.85
2022-05-24,2.54
2022-05-25,2.49
2022-05-26,3.65
2022-05-27,6.2
2022-05-31,6.46
2022-06-01,5.95
2022-06-02,6.83
2022-06-03,5.59
2022-06-06,5.14
2022-06-07,5.25
2022-06-08,4.41
2022-06-09,3.05
2022-06-10,1.59
2022-06-13,-1.25
2022-06-14,-1.0
2022-06-15,-1.98
2022-06-16,-5.65
2022-06-17,-6.64
2022-06-21,-5.51
2022-06-22,-5.24
2022-06-23,-4.26
2022-06-24,-2.11
2022-06-27,-0.93
2022-06-28,-3.03
2022-06-29,-2.54
2022-06-30,-1.56
2022-07-01,0.9
2022-07-05,-1.07
2022-07-06,-2.71
2022-07-07,-1.31
2022-07-08,-2.02
2022-07-11,-2.99
2022-07-12,-2.39
2022-07-13,-2.4
2022-07-14,-2.24
2022-07-15,-0.93
2022-07-18,-1.59
2022-07-19,1.15
2022-07-20,1.52
2022-07-21,0.84
2022-07-22,0.28
2022-07-25,0.26
2022-07-26,0.78
2022-07-27,2.64
2022-07-28,3.81
2022-07-29,3.24
2022-08-01,4.01
2022-08-02,4.46
2022-08-03,4.72
2022-08-04,1.79
2022-08-05,0.43
2022-08-08,1.17
2022-08-09,1.44
2022-08-10,2.42
2022-08-11,3.03
2022-08-12,5.16
2022-08-15,6.35
2022-08-16,5.18
2022-08-17,3.52
2022-08-18,3.49
2022-08-19,2.78
2022-08-22,0.62
2022-08-23,-0.0
2022-08-24,0.33
2022-08-25,1.5
2022-08-26,-0.06
2022-08-29,-0.23
2022-08-30,-1.22
2022-08-31,-1.81
2022-09-01,-2.24
2022-09-02,-3.96
2022-09-06,-3.54
2022-09-07,-2.71
2022-09-08,-3.84
2022-09-09,-2.49
2022-09-12,0.78
2022-09-13,-4.03
2022-09-14,-3.67
2022-09-15,-3.17
2022-09-16,-3.91
2022-09-19,-1.75
2022-09-20,-3.47
2022-09-21,-4.01
2022-09-22,-5.59
2022-09-23,-7.03
2022-09-26,-8.11
2022-09-27,-8.73
2022-09-28,-5.77
2022-09-29,-6.7
2022-09-30,-6.57
2022-10-03,-4.94
