date,pct_chg
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,-2.58
2022-02-28,-0.19
2022-03-01,-0.19
2022-03-02,-0.19
2022-03-03,-0.19
2022-03-04,-0.19
2022-03-07,-0.19
2022-03-08,-0.19
2022-03-09,-0.19
2022-03-10,-3.24
2022-03-11,-3.24
2022-03-14,-2.67
2022-03-15,-2.67
2022-03-16,-2.67
2022-03-17,-2.67
2022-03-18,-3.24
2022-03-21,-3.24
2022-03-22,-3.24
2022-03-23,-3.24
2022-03-24,-3.24
2022-03-25,-3.24
2022-03-28,-3.24
2022-03-29,-0.0
2022-03-30,0.38
2022-03-31,0.38
2022-04-01,0.38
2022-04-04,0.38
2022-04-05,0.38
2022-04-06,0.38
2022-04-07,0.38
2022-04-08,0.38
2022-04-11,0.38
2022-04-12,0.38
2022-04-13,0.38
2022-04-14,-1.24
2022-04-18,-3.53
2022-04-19,-3.53
2022-04-20,-1.72
2022-04-21,-1.72
2022-04-22,-1.72
2022-04-25,-4.96
2022-04-26,-4.96
2022-04-27,-6.11
2022-04-28,-6.11
2022-04-29,-6.11
2022-05-02,-6.11
2022-05-03,-6.11
2022-05-04,-6.11
2022-05-05,16.89
2022-05-06,7.35
2022-05-09,7.35
2022-05-10,7.35
2022-05-11,7.35
2022-05-12,7.35
2022-05-13,7.35
2022-05-16,7.35
2022-05-17,7.35
2022-05-18,7.35
2022-05-19,7.35
2022-05-20,7.35
2022-05-23,7.35
2022-05-24,7.35
2022-05-25,7.35
2022-05-26,7.35
2022-05-27,7.35
2022-05-31,7.35
2022-06-01,7.35
2022-06-02,7.35
2022-06-03,7.35
2022-06-06,7.35
2022-06-07,7.35
2022-06-08,7.35
2022-06-09,7.35
2022-06-10,7.35
2022-06-13,2.19
2022-06-14,2.19
2022-06-15,1.91
2022-06-16,1.91
2022-06-17,-0.38
2022-06-21,-0.38
2022-06-22,-0.38
2022-06-23,-0.38
