date,pct_chg
2019-08-01,4.69
2019-08-02,9.38
2019-08-05,9.38
2019-08-06,9.38
2019-08-07,1.56
2019-08-08,1.56
2019-08-09,-1.56
2019-08-12,-4.22
2019-08-13,0.0
2019-08-14,-1.56
2019-08-15,1.56
2019-08-16,7.81
2019-08-19,12.5
2019-08-20,14.06
2019-08-21,18.75
2019-08-22,14.06
2019-08-23,9.38
2019-08-26,9.38
2019-08-27,9.38
2019-08-28,7.81
2019-08-29,11.72
2019-08-30,20.31
2019-09-03,18.75
2019-09-04,20.31
2019-09-05,28.13
2019-09-06,30.78
2019-09-09,11.72
2019-09-10,32.81
2019-09-11,32.81
2019-09-12,11.72
2019-09-13,11.72
2019-09-16,11.72
2019-09-17,11.72
2019-09-18,11.72
2019-09-19,46.88
2019-09-20,51.56
2019-09-23,54.69
2019-09-24,48.44
2019-09-25,45.31
2019-09-26,51.56
2019-09-27,37.5
2019-09-30,37.5
2019-10-01,37.5
2019-10-02,40.63
2019-10-03,47.66
2019-10-04,47.66
2019-10-07,40.63
2019-10-08,32.81
2019-10-09,35.94
2019-10-10,36.72
2019-10-11,40.63
2019-10-14,40.63
2019-10-15,48.44
2019-10-16,48.44
2019-10-17,48.44
2019-10-18,40.63
2019-10-21,42.19
2019-10-22,48.44
2019-10-23,43.75
2019-10-24,48.44
2019-10-25,56.25
2019-10-28,54.69
2019-10-29,54.69
2019-10-30,48.44
2019-10-31,48.44
2019-11-01,48.44
2019-11-04,43.75
2019-11-05,32.81
2019-11-06,32.81
2019-11-07,20.47
2019-11-08,17.19
2019-11-11,37.5
2019-11-12,37.5
2019-11-13,46.88
2019-11-14,54.69
2019-11-15,67.19
2019-11-18,65.62
2019-11-19,65.62
2019-11-20,65.62
2019-11-21,64.06
2019-11-22,51.56
2019-11-25,64.06
2019-11-26,62.5
2019-11-27,62.5
2019-11-29,57.81
2019-12-02,64.06
2019-12-03,64.06
2019-12-04,71.88
2019-12-05,68.75
2019-12-06,71.88
2019-12-09,70.31
2019-12-10,75.0
2019-12-11,75.0
2019-12-12,71.88
2019-12-13,79.69
2019-12-16,79.69
2019-12-17,82.81
2019-12-18,84.37
2019-12-19,89.06
2019-12-20,89.06
2019-12-23,87.5
2019-12-24,71.88
2019-12-26,81.25
2019-12-27,71.88
2019-12-30,71.88
2019-12-31,75.0
2020-01-02,82.81
2020-01-03,76.56
2020-01-06,76.56
2020-01-07,92.19
2020-01-08,92.19
2020-01-09,89.06
2020-01-10,103.13
2020-01-13,103.13
2020-01-14,109.38
2020-01-15,109.38
2020-01-16,109.38
2020-01-17,109.38
2020-01-21,110.94
2020-01-22,110.94
2020-01-23,103.13
2020-01-24,121.88
2020-01-27,132.81
2020-01-28,132.81
2020-01-29,131.25
2020-01-30,132.81
2020-01-31,131.25
2020-02-03,129.69
2020-02-04,151.56
2020-02-05,142.19
2020-02-06,150.0
2020-02-07,150.0
2020-02-10,153.13
2020-02-11,165.63
2020-02-12,165.63
2020-02-13,170.31
2020-02-14,189.06
2020-02-18,193.75
2020-02-19,212.5
2020-02-20,204.69
2020-02-21,200.0
2020-02-24,184.38
2020-02-25,165.63
2020-02-26,164.06
2020-02-27,151.56
2020-02-28,150.0
2020-03-02,177.5
2020-03-03,165.63
2020-03-04,176.56
2020-03-05,178.13
2020-03-06,165.63
2020-03-09,157.81
2020-03-10,165.63
2020-03-11,156.25
2020-03-12,82.81
2020-03-13,126.56
2020-03-16,56.25
2020-03-17,110.94
2020-03-18,40.63
2020-03-19,59.38
2020-03-20,54.69
2020-03-23,40.63
2020-03-24,56.25
2020-03-25,96.88
2020-03-26,120.31
2020-03-27,106.25
2020-03-30,82.81
2020-03-31,104.69
2020-04-01,70.31
2020-04-02,84.37
2020-04-03,84.37
2020-04-06,84.37
2020-04-07,113.28
2020-04-08,103.13
2020-04-09,95.31
2020-04-13,90.63
2020-04-14,59.38
2020-04-15,103.13
2020-04-16,104.69
2020-04-17,120.31
2020-04-20,120.31
2020-04-21,120.31
2020-04-22,134.38
2020-04-23,134.38
2020-04-24,110.94
2020-04-27,142.19
2020-04-28,157.81
2020-04-29,165.63
2020-04-30,162.5
2020-05-01,145.31
2020-05-04,145.31
2020-05-05,165.63
2020-05-06,159.38
2020-05-07,157.81
2020-05-08,160.94
2020-05-11,150.0
2020-05-12,178.13
2020-05-13,193.75
2020-05-14,218.75
2020-05-15,240.63
2020-05-18,253.13
2020-05-19,268.75
2020-05-20,290.63
2020-05-21,310.94
2020-05-22,340.62
2020-05-26,304.69
2020-05-27,275.0
2020-05-28,229.69
2020-05-29,353.13
2020-06-01,370.31
2020-06-02,345.31
2020-06-03,368.75
2020-06-04,370.31
2020-06-05,390.63
2020-06-08,439.06
2020-06-09,471.88
2020-06-10,451.56
2020-06-11,395.31
2020-06-12,415.63
2020-06-15,467.19
2020-06-16,484.38
2020-06-17,475.0
2020-06-18,445.31
2020-06-19,423.44
2020-06-22,446.88
2020-06-23,451.56
2020-06-24,475.0
2020-06-25,526.56
2020-06-26,526.56
2020-06-29,430.47
2020-06-30,410.94
2020-07-01,417.19
2020-07-02,412.5
2020-07-06,459.37
2020-07-07,460.94
2020-07-08,431.25
2020-07-09,434.38
2020-07-10,446.88
2020-07-13,407.81
2020-07-14,378.12
2020-07-15,431.25
2020-07-16,420.31
2020-07-17,432.81
2020-07-20,425.0
2020-07-21,407.81
2020-07-22,384.37
2020-07-23,345.31
2020-07-24,246.88
2020-07-27,107.81
2020-07-28,-51.09
2022-07-25,434.38
