date,pct_chg
2022-02-04,0.0
2022-02-07,14.29
2022-02-08,28.57
2022-02-09,28.57
2022-02-10,14.29
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,14.29
2022-02-17,0.0
2022-02-18,-7.14
2022-02-22,-14.29
2022-02-23,-14.29
2022-02-24,0.0
2022-02-25,-14.29
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,-14.29
2022-03-07,-14.29
2022-03-08,-14.29
2022-03-09,-21.43
2022-03-10,-28.57
2022-03-11,-14.29
2022-03-14,-28.57
2022-03-15,-14.29
2022-03-16,14.29
2022-03-17,0.0
2022-03-18,-14.29
2022-03-21,0.0
2022-03-22,-7.14
2022-03-23,-14.29
2022-03-24,0.0
2022-03-25,14.29
2022-03-28,14.29
2022-03-29,14.29
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,-14.29
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,-14.29
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,-14.29
2022-04-18,-14.29
2022-04-19,-14.29
2022-04-20,-14.29
2022-04-21,-28.57
2022-04-22,-14.29
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,-14.29
2022-04-28,-14.29
2022-04-29,-21.43
2022-05-02,-14.29
2022-05-03,-14.29
2022-05-04,-14.29
2022-05-05,-14.29
2022-05-06,-14.29
2022-05-09,-28.57
2022-05-10,-28.57
2022-05-11,-28.57
2022-05-12,-28.57
2022-05-13,-28.57
2022-05-16,-28.57
2022-05-17,-28.57
2022-05-18,-28.57
2022-05-19,-28.57
2022-05-20,-21.43
2022-05-23,-21.43
2022-05-24,-14.29
2022-05-25,-28.57
2022-05-26,-28.57
2022-05-27,-28.57
2022-05-31,-21.43
2022-06-01,-28.57
2022-06-02,-42.86
2022-06-03,-28.57
2022-06-06,-35.71
2022-06-07,-28.57
2022-06-08,-28.57
2022-06-09,-35.71
2022-06-10,-35.71
2022-06-13,-42.86
2022-06-14,-42.86
2022-06-15,-28.57
2022-06-16,14.29
2022-06-17,14.29
2022-06-21,-14.29
2022-06-22,-7.14
2022-06-23,-14.29
2022-06-24,-14.29
2022-06-27,-14.29
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,-7.14
2022-07-01,-14.29
2022-07-05,-28.57
2022-07-06,-28.57
2022-07-07,-14.29
2022-07-08,-14.29
2022-07-11,-7.14
2022-07-12,-14.29
2022-07-13,-28.57
2022-07-14,-28.57
2022-07-15,-28.57
2022-07-18,-14.29
2022-07-19,-21.43
2022-07-20,-14.29
2022-07-21,-14.29
2022-07-22,-28.57
2022-07-25,-28.57
2022-07-26,-28.57
2022-07-27,-28.57
2022-07-28,-28.57
2022-07-29,-28.57
2022-08-01,-14.29
2022-08-02,-28.57
2022-08-03,-28.57
2022-08-04,-35.71
2022-08-05,-28.57
2022-08-08,-28.57
2022-08-09,-28.57
2022-08-10,-28.57
2022-08-11,-28.57
2022-08-12,-28.57
2022-08-15,-14.29
2022-08-16,-7.14
2022-08-17,-7.14
2022-08-18,-14.29
2022-08-19,0.0
2022-08-22,-14.29
2022-08-23,-28.57
2022-08-24,-14.29
2022-08-25,-14.29
2022-08-26,-28.57
2022-08-29,-14.29
2022-08-30,-14.29
2022-08-31,-14.29
2022-09-01,-28.57
2022-09-02,-14.29
2022-09-06,-28.57
2022-09-07,-28.57
2022-09-08,-28.57
2022-09-09,-14.29
2022-09-12,-28.57
2022-09-13,-21.43
