date,pct_chg
2022-02-04,0.0
2022-02-07,-1.71
2022-02-08,-1.71
2022-02-09,-1.67
2022-02-10,-1.82
2022-02-11,-1.85
2022-02-14,-3.71
2022-02-15,-5.53
2022-02-16,-3.38
2022-02-17,-4.87
2022-02-18,-4.55
2022-02-22,-5.96
2022-02-23,-6.0
2022-02-24,-4.04
2022-02-25,-5.89
2022-02-28,-5.27
2022-03-01,-3.64
2022-03-02,-7.27
2022-03-03,-6.73
2022-03-04,-4.62
2022-03-07,-7.02
2022-03-08,-6.51
2022-03-09,-5.71
2022-03-10,-5.35
2022-03-11,-5.75
2022-03-14,-5.82
2022-03-15,-5.49
2022-03-16,-4.55
2022-03-17,-4.55
2022-03-18,-5.38
2022-03-21,-5.38
2022-03-22,-5.45
2022-03-23,-5.09
2022-03-24,-6.0
2022-03-25,-5.75
2022-03-28,-5.49
2022-03-29,-5.27
2022-03-30,-5.31
2022-03-31,-5.09
2022-04-01,-5.45
2022-04-04,-4.91
2022-04-05,-4.69
2022-04-06,-3.96
2022-04-07,-4.36
2022-04-08,-5.64
2022-04-11,-5.64
2022-04-12,-5.75
2022-04-13,-5.82
2022-04-14,-5.13
2022-04-18,-5.09
2022-04-19,-5.45
2022-04-20,-5.45
2022-04-21,-5.96
2022-04-22,-5.64
2022-04-25,-5.49
2022-04-26,-5.45
2022-04-27,-5.96
2022-04-28,-4.44
2022-04-29,-4.44
2022-05-02,-5.09
2022-05-03,-5.45
2022-05-04,-5.09
2022-05-05,-4.36
2022-05-06,-1.27
2022-05-09,-5.45
2022-05-10,-3.64
2022-05-11,-5.35
2022-05-12,-4.07
2022-05-13,-5.31
2022-05-16,-5.27
2022-05-17,-4.55
2022-05-18,-4.55
2022-05-19,-5.96
2022-05-20,-5.96
2022-05-23,-6.25
2022-05-24,-6.91
2022-05-25,-7.64
2022-05-26,-6.36
2022-05-27,-6.36
2022-05-31,-5.45
2022-06-01,-5.45
2022-06-02,-5.45
2022-06-03,-5.82
2022-06-06,-6.33
2022-06-07,-6.36
2022-06-08,-4.76
2022-06-09,-4.76
2022-06-10,-4.73
2022-06-13,-5.85
2022-06-14,-5.85
2022-06-15,-6.36
2022-06-16,-6.58
2022-06-17,-6.58
2022-06-21,-6.36
2022-06-22,-6.69
2022-06-23,-6.69
2022-06-24,-6.69
2022-06-27,-7.31
2022-06-28,-6.65
2022-06-29,-7.38
2022-06-30,-7.38
2022-07-01,-7.38
2022-07-05,-4.8
2022-07-06,-4.8
2022-07-07,-4.8
2022-07-08,-6.18
2022-07-11,-6.18
2022-07-12,-6.18
2022-07-13,-7.27
2022-07-14,-7.27
2022-07-15,-7.27
2022-07-18,-6.55
2022-07-19,-6.55
2022-07-20,-7.27
2022-07-21,-7.27
2022-07-22,-6.91
2022-07-25,-6.91
2022-07-26,-6.55
2022-07-27,-6.55
2022-07-28,-5.09
2022-07-29,-5.45
2022-08-01,-5.45
2022-08-02,-5.45
2022-08-03,-5.05
2022-08-04,-5.27
2022-08-05,-5.56
2022-08-08,-5.56
2022-08-09,-5.56
2022-08-10,-5.56
2022-08-11,-5.09
2022-08-12,-4.55
2022-08-15,-4.55
2022-08-16,-4.0
2022-08-17,-5.45
2022-08-18,-5.82
2022-08-19,-5.82
2022-08-22,-5.45
2022-08-23,-5.45
2022-08-24,-5.45
2022-08-25,-5.45
2022-08-26,-5.96
2022-08-29,-5.09
2022-08-30,-5.09
2022-08-31,-5.09
2022-09-01,-6.0
2022-09-02,-6.91
2022-09-06,-6.44
2022-09-07,-6.44
2022-09-08,-6.44
2022-09-09,-6.69
2022-09-12,-6.51
2022-09-13,-6.47
2022-09-14,-6.8
2022-09-15,-5.67
2022-09-16,-6.55
2022-09-19,-5.96
2022-09-20,-5.96
2022-09-21,-7.09
2022-09-22,-7.09
2022-09-23,-7.09
2022-09-26,-4.65
2022-09-27,-6.76
2022-09-28,-8.0
2022-09-29,-9.56
2022-09-30,-8.0
2022-10-03,-4.65
2022-10-04,-7.96
2022-10-05,-7.96
2022-10-06,-8.0
2022-10-07,-4.91
2022-10-10,-8.0
2022-10-11,-9.27
2022-10-12,-7.75
2022-10-13,-9.27
2022-10-14,-9.27
2022-10-17,-8.91
2022-10-18,-8.91
2022-10-19,-8.91
2022-10-20,-9.13
2022-10-21,-9.27
2022-10-24,-9.27
2022-10-25,-9.09
2022-10-26,-9.09
2022-10-27,-9.09
2022-10-28,-9.38
2022-10-31,-9.27
2022-11-01,-9.09
2022-11-02,-8.18
2022-11-03,-9.09
2022-11-04,-9.09
2022-11-07,-9.09
2022-11-08,-8.55
2022-11-09,-9.09
2022-11-10,-7.27
2022-11-11,-5.96
2022-11-14,-5.49
2022-11-15,-5.49
2022-11-16,-6.51
2022-11-17,-6.55
2022-11-18,-6.55
2022-11-21,-6.55
2022-11-22,-6.0
2022-11-23,-8.36
2022-11-25,-8.36
2022-11-28,-7.64
2022-11-29,-6.91
2022-11-30,-6.95
2022-12-01,-7.64
2022-12-02,-7.64
2022-12-05,-7.09
2022-12-06,-8.36
